timestamp,bpm_mean,bpm_std,vector magnitude_mean,vector magnitude_std,steps_sum,user_id,is_sleeping
2023-01-01 09:30:00,54.89762612206408,36.662647676390655,108.19368421052631,80.35459623240301,7,user_15,False
2023-01-01 09:31:00,105.80163712364617,7.181100699663531,65.901875,75.37609098483587,13,user_15,False
2023-01-01 09:32:00,98.97994265195513,8.862527961519994,12.66826923076923,28.309278997139053,3,user_15,False
2023-01-01 09:33:00,94.58217463615004,8.806044151097122,16.749787234042554,47.70366969246349,4,user_15,False
2023-01-01 09:34:00,98.0405661107248,7.418988161178888,56.27104166666667,75.24709489662179,8,user_15,False
2023-01-01 09:35:00,95.63613818934469,7.472519526108523,45.583124999999995,66.748773680862,5,user_15,False
2023-01-01 09:36:00,93.14147554809979,5.8920965312886215,33.727291666666666,57.55680771016979,7,user_15,False
2023-01-01 09:37:00,93.01617920953956,8.11062886463735,38.393653846153846,74.99321796862431,6,user_15,False
2023-01-01 09:38:00,97.43319062879738,6.653793100108873,52.5608,63.44839329401367,15,user_15,False
2023-01-01 09:39:00,94.5531787674717,5.615500216331679,33.23916666666667,62.820185596985596,5,user_15,False
2023-01-01 09:40:00,95.65596730259757,5.724697781426593,36.84375,62.17124366481489,7,user_15,False
2023-01-01 09:41:00,94.6782769946775,6.674988008464415,52.21958333333333,72.88840543345152,8,user_15,False
2023-01-01 09:42:00,95.58911605524908,7.678240406288432,22.57673469387755,52.148154225395615,5,user_15,False
2023-01-01 09:43:00,94.92534244585427,5.459705276073649,29.163773584905663,68.41750147851889,4,user_15,False
2023-01-01 09:44:00,98.43817560661022,4.498901575708138,16.287916666666668,50.23594055282483,1,user_15,False
2023-01-01 09:45:00,98.19699061727924,6.520647634380449,29.948125,66.90555454014614,5,user_15,False
2023-01-01 09:46:00,96.70182943944843,4.800153616880571,105.71333333333332,92.45348100723201,20,user_15,False
2023-01-01 09:47:00,98.01958083646927,9.380000776891663,32.53375,53.78630948267373,6,user_15,False
2023-01-01 09:48:00,96.06001136593582,9.362559223504373,61.16490196078431,98.82817113298313,9,user_15,False
2023-01-01 09:49:00,94.42711217115603,8.446135637070324,30.85745098039216,57.6829637186973,5,user_15,False
2023-01-01 09:50:00,94.16737409951422,9.41796252714104,68.50791666666667,76.2713663948509,13,user_15,False
2023-01-01 09:51:00,99.14152828080431,9.822312767997795,11.788958333333333,28.71904062876274,2,user_15,False
2023-01-01 09:52:00,98.52443008431909,9.79727877276476,42.556666666666665,54.51701387107001,7,user_15,False
2023-01-01 09:53:00,103.77346265024501,7.0348494412080536,79.98375,77.22386781369076,12,user_15,False
2023-01-01 09:54:00,103.33416006492932,7.157640646854993,112.71703703703704,64.39862495982024,29,user_15,False
2023-01-01 09:55:00,101.62963081877844,7.657867423956798,89.97500000000001,124.96644010770045,13,user_15,False
2023-01-01 09:56:00,103.92670401483633,5.041753835257257,64.53645833333333,83.74957682940618,16,user_15,False
2023-01-01 09:57:00,102.40599433576925,6.615499792750929,75.141875,102.66700706148383,19,user_15,False
2023-01-01 09:58:00,99.55528449959581,6.999900288656791,99.21625,92.07871026198528,13,user_15,False
2023-01-01 09:59:00,99.33261088708008,5.14240512684833,27.252745098039213,50.75956422501798,7,user_15,False
2023-01-01 10:00:00,97.1705014788087,7.367471515852273,71.62372549019608,92.7522289319407,13,user_15,False
2023-01-01 10:01:00,102.26382203291861,5.57709746959669,46.03958333333333,83.11020064280032,8,user_15,False
2023-01-01 10:02:00,102.54523060557752,5.38147189990009,50.45895833333333,71.197309751936,13,user_15,False
2023-01-01 10:03:00,115.92099840666816,6.60081637475612,166.134375,82.60443836682711,39,user_15,False
2023-01-01 10:04:00,110.66709343994336,14.069072797675748,130.06208333333333,67.12880505347762,31,user_15,False
2023-01-01 10:05:00,109.44270269075948,4.714787759681617,149.91333333333333,95.03510576782607,41,user_15,False
2023-01-01 10:06:00,101.02151061225753,7.333757064545397,52.538333333333334,70.62434404390035,12,user_15,False
2023-01-01 10:07:00,97.57470793275691,8.499152510021718,48.37958333333333,56.67748184913357,15,user_15,False
2023-01-01 10:08:00,99.13090862814342,8.406016246944581,56.736875,70.59717416911879,16,user_15,False
2023-01-01 10:09:00,97.55165732992242,11.160424326262874,95.20354166666668,75.84410139870437,20,user_15,False
2023-01-01 10:10:00,103.04521817999326,5.622479249052144,139.50627450980392,77.86191574732244,35,user_15,False
2023-01-01 10:11:00,100.88759558757052,4.098654901154168,92.59549019607843,75.46927569054112,27,user_15,False
2023-01-01 10:12:00,96.00515971448529,5.921079881705201,51.53604166666667,75.53430990854373,9,user_15,False
2023-01-01 10:13:00,93.46264438933379,6.791214281002314,63.56666666666667,82.52869487647422,9,user_15,False
2023-01-01 10:14:00,95.35474600692481,7.623247499647994,53.26333333333333,55.63894171765843,14,user_15,False
2023-01-01 10:15:00,97.15338313206314,6.829757336261633,53.054375,61.63191839914211,17,user_15,False
2023-01-01 10:16:00,93.98437490902843,5.69429999740489,22.98037037037037,61.38719296594035,3,user_15,False
2023-01-01 10:17:00,97.8095504792313,7.737750607330531,85.05791666666666,71.82926037925775,21,user_15,False
2023-01-01 10:18:00,96.11415785654454,6.849353813005459,49.638749999999995,74.31361673641518,11,user_15,False
2023-01-01 10:19:00,98.1697756734024,7.6450975984654574,71.60133333333333,73.43500195287109,22,user_15,False
2023-01-01 10:20:00,98.52732559954903,21.53254654112212,68.26145833333332,46.699758484481116,34,user_15,False
2023-01-01 10:21:00,95.87711413599655,5.93207688014239,31.936851851851852,40.41494739475773,18,user_15,False
2023-01-01 10:22:00,95.66631065456524,10.266521001693668,74.87166666666667,59.00078569016465,18,user_15,False
2023-01-01 10:23:00,98.9068582507838,7.161154630317864,68.9375,55.65157287830945,31,user_15,False
2023-01-01 10:24:00,99.03076016086499,5.8231187622774945,63.86208333333334,58.53210052024492,20,user_15,False
2023-01-01 10:25:00,94.92732554054335,6.01653780016075,44.32125,63.08850533010935,12,user_15,False
2023-01-01 10:26:00,97.06195897507672,5.58830090615318,72.04588235294118,71.95890672255857,23,user_15,False
